time,pwma,pwmb,pitch,motor_a_speed,motor_b_speed,target_speed,target_angle,running_success_flag,angle_error,e,ec
0,0,0,-11.18,0,0,0,0,1,0,1.12,0
0.004997,0,0,-11.2,0,0,0,0,1,0,1.12,0
0.010002,501,501,-11.23,0,0,0,0,1,0,1.12,0
0.014999,501,501,-11.27,0,0,0,0,1,0,1.13,0
0.019996,502,502,-11.56,0,0,0,0,1,0,1.16,0
0.025001,507,507,-11.64,6,6,0,0,1,0,1.16,0
0.029999,507,507,-11.6,6,6,0,0,1,0,1.16,0
0.035003,506,506,-11.57,10,8,0,0,1,0,1.16,0
0.040001,506,506,-11.65,10,8,0,0,1,0,1.17,0
0.044998,507,507,-11.45,16,14,0,0,1,0,1.14,0
0.050003,503,503,-10.81,16,14,0,0,1,0,1.08,-0.01
0.055,492,492,-10.03,14,14,0,0,1,0,1,-0.01
0.059997,473,473,-9.56,14,14,0,0,1,0,0.96,-0.01
0.065002,461,461,-9.16,22,22,0,0,1,0,0.92,-0.01
0.07,449,449,-8.63,22,22,0,0,1,0,0.86,-0.01
0.074997,431,431,-7.94,20,18,0,0,1,0,0.79,-0.01
0.080002,407,407,-7.28,20,18,0,0,1,0,0.73,-0.01
0.084999,383,383,-6.54,24,22,0,0,1,0,0.65,-0.01
0.090004,360,360,-5.83,24,22,0,0,1,0,0.58,-0.01
0.095001,340,340,-5.14,22,22,0,0,1,0,0.51,-0.01
0.099998,316,316,-4.54,22,22,0,0,1,0,0.45,-0.01
0.105003,291,291,-3.94,26,26,0,0,1,0,0.39,-0.01
0.11,263,263,-3.26,26,26,0,0,1,0,0.33,-0.01
0.114998,225,225,-2.46,22,22,0,0,1,0,0.25,-0.01
0.120003,174,174,-2.1,22,22,0,0,1,0,0.21,-0.01
0.125,151,151,-1.11,24,24,0,0,1,0,0.11,-0.02
0.129997,80,80,-0.45,24,24,0,0,1,0,0.05,-0.01
0.135002,32,32,0.33,20,20,0,0,1,0,-0.03,-0.01
0.139999,-28,-28,0.92,20,20,0,0,1,0,-0.09,-0.01
0.144996,-73,-73,1.57,18,18,0,0,1,0,-0.16,-0.01
0.150001,-123,-123,2.16,18,18,0,0,1,0,-0.22,-0.01
0.154999,-169,-169,2.55,16,16,0,0,1,0,-0.25,-0.01
0.160003,-198,-198,3.24,16,16,0,0,1,0,-0.32,-0.01
0.165001,-253,-253,3.53,12,12,0,0,1,0,-0.35,0
0.169998,-274,-274,3.86,12,12,0,0,1,0,-0.39,-0.01
0.175003,-303,-303,4.22,10,10,0,0,1,0,-0.42,-0.01
0.18,-334,-334,4.62,10,10,0,0,1,0,-0.46,-0.01
0.184997,-370,-370,4.87,2,2,0,0,1,0,-0.49,0
0.190002,-393,-393,4.97,2,2,0,0,1,0,-0.5,0
0.195,-402,-402,4.51,2,2,0,0,1,0,-0.45,0.01
0.199997,-357,-357,4.5,2,2,0,0,1,0,-0.45,0
0.205002,-358,-358,4.54,-4,-4,0,0,1,0,-0.45,0
0.209999,-362,-362,4.31,-4,-4,0,0,1,0,-0.43,0
0.215004,-341,-341,3.95,-2,-4,0,0,1,0,-0.39,0.01
0.220001,-308,-308,3.66,-2,-4,0,0,1,0,-0.37,0
0.224998,-284,-284,3.27,-8,-10,0,0,1,0,-0.33,0.01
0.230003,-252,-252,2.89,-8,-10,0,0,1,0,-0.29,0.01
0.235,-222,-222,2.17,-8,-10,0,0,1,0,-0.22,0.01
0.239998,-166,-166,1.78,-8,-10,0,0,1,0,-0.18,0.01
0.245003,-137,-137,1.11,-12,-14,0,0,1,0,-0.11,0.01
0.25,-84,-84,0.69,-12,-14,0,0,1,0,-0.07,0.01
0.254997,-53,-53,-0.05,-10,-10,0,0,1,0,0.01,0.01
0.260002,5,5,-0.58,-10,-10,0,0,1,0,0.06,0.01
0.264999,45,45,-1.16,-10,-12,0,0,1,0,0.12,0.01
0.269996,88,88,-1.66,-10,-12,0,0,1,0,0.17,0.01
0.275001,122,122,-2.01,-8,-8,0,0,1,0,0.2,0.01
0.279999,147,147,-2.66,-8,-8,0,0,1,0,0.27,0.01
0.285003,191,191,-2.9,-6,-6,0,0,1,0,0.29,0
0.290001,205,205,-3.17,-6,-6,0,0,1,0,0.32,0
0.294998,223,223,-3.44,-2,-4,0,0,1,0,0.34,0
0.300003,239,239,-3.76,-2,-4,0,0,1,0,0.38,0.01
0.305,257,257,-3.62,2,0,0,0,1,0,0.36,0
0.309997,248,248,-3.67,2,0,0,0,1,0,0.37,0
0.315002,251,251,-3.61,2,2,0,0,1,0,0.36,0
0.32,248,248,-3.81,2,2,0,0,1,0,0.38,0
0.324997,259,259,-3.51,6,6,0,0,1,0,0.35,0
0.330002,242,242,-3.35,6,6,0,0,1,0,0.33,0
0.334999,232,232,-3.09,6,4,0,0,1,0,0.31,0
0.340004,216,216,-3.07,6,4,0,0,1,0,0.31,0
0.345001,215,215,-2.63,8,6,0,0,1,0,0.26,-0.01
0.349998,186,186,-2.31,8,6,0,0,1,0,0.23,-0.01
0.355003,165,165,-1.75,8,8,0,0,1,0,0.18,-0.01
0.36,127,127,-1.53,8,8,0,0,1,0,0.15,0
0.364998,112,112,-0.87,10,8,0,0,1,0,0.09,-0.01
0.370003,63,63,-0.38,10,8,0,0,1,0,0.04,-0.01
0.375,27,27,0.21,10,8,0,0,1,0,-0.02,-0.01
0.379997,-18,-18,0.64,10,8,0,0,1,0,-0.06,-0.01
0.385002,-51,-51,1.19,10,8,0,0,1,0,-0.12,-0.01
0.389999,-94,-94,1.73,10,8,0,0,1,0,-0.17,-0.01
0.394996,-135,-135,2.19,6,6,0,0,1,0,-0.22,-0.01
0.400001,-171,-171,2.78,6,6,0,0,1,0,-0.28,-0.01
0.404999,-217,-217,3.14,4,2,0,0,1,0,-0.31,-0.01
0.410003,-244,-244,3.36,4,2,0,0,1,0,-0.34,0
0.415001,-261,-261,3.59,4,2,0,0,1,0,-0.36,0
0.419998,-279,-279,3.97,4,2,0,0,1,0,-0.4,-0.01
