time,pitch,target_angle,pwma,motor_a_speed,target_speed,running_success_flag,e,ec,ec_raw,bal_kp_fuzzy,bal_kd_fuzzy
319.152008,11.320000,18.000000,302.000000,22.000000,0.000000,1.000000,8.020000,0.130000,0.190000,48.000000,170.929993
319.157013,11.400000,18.000000,293.000000,22.000000,0.000000,1.000000,7.920000,0.100000,0.150000,48.000000,170.940002
319.161987,11.360000,18.000000,290.000000,20.000000,0.000000,1.000000,7.970000,0.110000,0.160000,48.000000,170.940002
319.166992,11.160000,18.000000,291.000000,20.000000,0.000000,1.000000,8.210000,0.190000,0.280000,48.000000,170.889999
319.171997,11.260000,18.000000,294.000000,22.000000,0.000000,1.000000,8.090000,0.180000,0.270000,48.000000,170.899994
319.177002,11.480000,18.000000,285.000000,22.000000,0.000000,1.000000,7.830000,0.120000,0.180000,48.000000,170.929993
319.182007,11.320000,18.000000,277.000000,20.000000,0.000000,1.000000,8.020000,0.120000,0.170000,48.000000,170.929993
319.187012,11.320000,18.000000,287.000000,20.000000,0.000000,1.000000,8.020000,0.200000,0.280000,48.000000,170.889999
319.191986,11.320000,18.000000,282.000000,22.000000,0.000000,1.000000,8.020000,0.210000,0.300000,48.000000,170.880005
319.196991,11.500000,18.000000,278.000000,22.000000,0.000000,1.000000,7.800000,0.210000,0.310000,48.000000,170.880005
319.201996,11.410000,18.000000,265.000000,20.000000,0.000000,1.000000,7.910000,0.220000,0.320000,48.000000,170.880005
319.207001,11.310000,18.000000,267.000000,20.000000,0.000000,1.000000,8.030000,0.330000,0.480000,48.000000,170.820007
319.212006,11.400000,18.000000,261.000000,22.000000,0.000000,1.000000,7.920000,0.420000,0.610000,48.000000,170.779999
319.217010,11.670000,18.000000,242.000000,22.000000,0.000000,1.000000,7.590000,0.390000,0.570000,48.000000,170.800003
319.221985,11.570000,18.000000,221.000000,18.000000,0.000000,1.000000,7.710000,0.390000,0.580000,48.000000,170.789993
319.226990,11.810000,18.000000,220.000000,18.000000,0.000000,1.000000,7.430000,0.450000,0.660000,48.000000,170.770004
319.231995,11.900000,18.000000,201.000000,20.000000,0.000000,1.000000,7.330000,0.400000,0.590000,48.000000,170.789993
319.237000,12.210000,18.000000,195.000000,20.000000,0.000000,1.000000,6.950000,0.360000,0.530000,48.000000,170.809998
319.242004,12.280000,18.000000,182.000000,18.000000,0.000000,1.000000,6.860000,0.360000,0.520000,48.000000,170.809998
319.247009,12.410000,18.000000,181.000000,18.000000,0.000000,1.000000,6.710000,0.370000,0.530000,48.000000,170.809998
319.252014,12.510000,18.000000,175.000000,20.000000,0.000000,1.000000,6.590000,0.340000,0.500000,48.000000,170.820007
319.256989,12.840000,18.000000,173.000000,20.000000,0.000000,1.000000,6.190000,0.290000,0.420000,48.000000,170.839996
319.261993,12.840000,18.000000,163.000000,18.000000,0.000000,1.000000,6.190000,0.230000,0.340000,48.000000,170.869995
319.266998,12.970000,18.000000,172.000000,18.000000,0.000000,1.000000,6.040000,0.230000,0.330000,48.000000,170.869995
319.272003,12.990000,18.000000,172.000000,18.000000,0.000000,1.000000,6.020000,0.200000,0.290000,48.000000,170.889999
319.277008,13.200000,18.000000,178.000000,18.000000,0.000000,1.000000,5.760000,0.140000,0.210000,48.000000,170.919998
319.282013,13.160000,18.000000,176.000000,16.000000,0.000000,1.000000,5.810000,0.140000,0.200000,48.000000,170.919998
319.286987,13.090000,18.000000,185.000000,16.000000,0.000000,1.000000,5.890000,0.200000,0.300000,48.000000,170.889999
319.291992,13.100000,18.000000,187.000000,16.000000,0.000000,1.000000,5.880000,0.240000,0.360000,48.000000,170.860001
319.296997,13.320000,18.000000,182.000000,16.000000,0.000000,1.000000,5.610000,0.230000,0.330000,48.000000,170.869995
319.302002,13.280000,18.000000,170.000000,14.000000,0.000000,1.000000,5.660000,0.240000,0.350000,48.000000,170.869995
319.307007,13.320000,18.000000,170.000000,14.000000,0.000000,1.000000,5.610000,0.270000,0.390000,48.000000,170.850006
