time,pitch,target_angle,pwma,motor_a_speed,target_speed,running_success_flag,e,ec,ec_raw,bal_kp_fuzzy,bal_ki_fuzzy,bal_kd_fuzzy,bal_integral
1226.996948,5.510000,4.040000,-62.000000,0.000000,0.000000,1.000000,-0.150000,-0.050000,-0.080000,51.150002,0.940000,163.619995,11.110000
1227.001953,5.480000,4.660000,-82.000000,-2.000000,0.000000,1.000000,-0.140000,-0.060000,-0.090000,51.180000,0.940000,163.630005,11.100000
1227.006958,5.520000,4.660000,-80.000000,-2.000000,0.000000,1.000000,-0.090000,-0.070000,-0.100000,50.869999,0.960000,164.020004,11.090000
1227.011963,5.570000,4.040000,-50.000000,-1.000000,0.000000,1.000000,-0.090000,-0.060000,-0.090000,50.860001,0.960000,163.979996,11.090000
1227.016968,5.790000,4.040000,-52.000000,-1.000000,0.000000,1.000000,-0.180000,0.020000,0.030000,50.849998,0.950000,163.419998,11.080000
1227.021973,5.700000,4.340000,-88.000000,-1.000000,0.000000,1.000000,-0.170000,0.050000,0.070000,50.660000,0.960000,163.479996,11.070000
1227.026978,5.700000,4.340000,-76.000000,-1.000000,0.000000,1.000000,-0.140000,0.000000,0.010000,50.740002,0.960000,163.690002,11.070000
1227.031982,5.720000,4.340000,-60.000000,-1.000000,0.000000,1.000000,-0.140000,0.000000,0.000000,50.750000,0.950000,163.679993,11.060000
1227.036987,5.880000,4.340000,-60.000000,-1.000000,0.000000,1.000000,-0.150000,0.110000,0.160000,50.250000,0.990000,163.559998,11.050000
1227.041992,5.870000,4.340000,-59.000000,-4.000000,0.000000,1.000000,-0.150000,0.210000,0.310000,49.660000,1.020000,163.570007,11.040000
1227.046997,5.640000,4.340000,-43.000000,-4.000000,0.000000,1.000000,-0.130000,0.180000,0.270000,49.709999,1.020000,163.720001,11.040000
1227.052002,5.400000,3.400000,-25.000000,-2.000000,0.000000,1.000000,-0.110000,0.060000,0.090000,50.250000,0.980000,163.889999,11.030000
1227.057007,5.290000,3.400000,-18.000000,-2.000000,0.000000,1.000000,-0.190000,-0.030000,-0.040000,51.220001,0.930000,163.330002,11.020000
1227.062012,5.300000,4.010000,-73.000000,-3.000000,0.000000,1.000000,-0.190000,-0.010000,-0.020000,51.150002,0.930000,163.330002,11.010000
1227.067017,5.180000,4.010000,-79.000000,-3.000000,0.000000,1.000000,-0.120000,-0.040000,-0.060000,50.889999,0.950000,163.820007,11.010000
1227.072021,4.980000,3.690000,-47.000000,-3.000000,0.000000,1.000000,-0.100000,-0.170000,-0.250000,51.540001,0.930000,163.949997,11.000000
1227.077026,5.100000,3.690000,-52.000000,-3.000000,0.000000,1.000000,-0.140000,-0.240000,-0.340000,52.220001,0.910000,163.660004,10.990000
1227.082031,5.050000,3.680000,-91.000000,-4.000000,0.000000,1.000000,-0.140000,-0.210000,-0.310000,52.060001,0.920000,163.690002,10.990000
1227.087036,4.990000,3.680000,-96.000000,-4.000000,0.000000,1.000000,-0.130000,-0.250000,-0.360000,52.240002,0.910000,163.720001,10.980000
1227.092041,4.840000,3.360000,-102.000000,-2.000000,0.000000,1.000000,-0.120000,-0.390000,-0.570000,52.790001,0.880000,163.809998,10.970000
1227.097046,4.970000,3.360000,-112.000000,-2.000000,0.000000,1.000000,-0.160000,-0.470000,-0.690000,53.369999,0.860000,163.479996,10.970000
1227.102051,5.040000,3.970000,-155.000000,-4.000000,0.000000,1.000000,-0.170000,-0.470000,-0.680000,53.389999,0.860000,163.440002,10.960000
1227.107056,5.100000,3.970000,-170.000000,-4.000000,0.000000,1.000000,-0.110000,-0.510000,-0.740000,53.200001,0.850000,163.809998,10.950000
1227.112061,5.040000,3.350000,-151.000000,-4.000000,0.000000,1.000000,-0.110000,-0.670000,-0.980000,53.860001,0.810000,163.850006,10.950000
1227.116943,5.340000,3.350000,-169.000000,-4.000000,0.000000,1.000000,-0.200000,-0.730000,-1.060000,54.650002,0.790000,163.210007,10.940000
1227.121948,5.540000,3.330000,-239.000000,-6.000000,0.000000,1.000000,-0.220000,-0.650000,-0.950000,54.400002,0.810000,163.050003,10.930000
1227.126953,5.880000,3.330000,-255.000000,-6.000000,0.000000,1.000000,-0.250000,-0.600000,-0.870000,54.349998,0.830000,162.789993,10.920000
1227.131958,5.760000,2.700000,-273.000000,-5.000000,0.000000,1.000000,-0.240000,-0.740000,-1.080000,54.930000,0.790000,162.919998,10.910000
1227.136963,6.020000,2.700000,-279.000000,-5.000000,0.000000,1.000000,-0.330000,-0.890000,-1.300000,56.070000,0.750000,162.429993,10.900000
1227.141968,6.490000,2.990000,-351.000000,-8.000000,0.000000,1.000000,-0.380000,-0.840000,-1.230000,56.020000,0.760000,162.190002,10.880000
1227.146973,6.910000,2.990000,-386.000000,-8.000000,0.000000,1.000000,-0.390000,-0.670000,-0.970000,55.240002,0.810000,162.070007,10.860000
1227.151978,6.940000,2.050000,-382.000000,-7.000000,0.000000,1.000000,-0.390000,-0.720000,-1.050000,55.500000,0.790000,162.080002,10.840000
1227.156982,7.280000,2.050000,-383.000000,-7.000000,0.000000,1.000000,-0.520000,-0.860000,-1.250000,56.630001,0.760000,161.490005,10.820000
1227.161987,7.680000,2.330000,-471.000000,-13.000000,0.000000,1.000000,-0.560000,-0.760000,-1.110000,56.279999,0.780000,161.289993,10.790000
